deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
1490A0100,73,377,85,130,22
1490B2010,52,291,62,98,7
1490B2020,90,266,59,78,27
1490B2030,105,387,99,142,13
1490B2040,91,416,100,150,11
1490B3010,64,383,139,191,24
1490B3020,57,377,103,188,12
1490B3030,38,226,68,85,11
1490B4010,64,242,61,112,8
1490B4020,55,378,119,242,7
1490C1010,94,532,206,373,10
1490C1020,103,264,94,146,32
1490C1030,54,321,118,185,14
1490C1040,105,421,180,198,15
1490C1050,153,476,160,249,37
1490C1060,93,270,87,118,10
1490C1070,93,381,132,189,19
1490C1080,111,314,96,114,16
1490C1090,58,257,77,135,10
1490C1100,54,314,84,171,5
1490C1110,191,442,152,173,24
1490C1120,155,568,246,402,26
1490C1130,68,415,160,212,9
1490C1140,93,308,129,196,10
1490C1150,101,499,219,404,17
1490C1160,39,245,124,185,4
1490C1170,82,427,213,332,20
1490C1180,142,302,95,131,20
1490C1190,80,384,167,206,39
1490C1200,58,319,145,190,13
1490C1210,199,278,108,113,33
1490C1220,85,364,184,212,30
1490C1230,69,329,124,284,12
1490C1240,77,264,100,141,6
1490C1250,33,196,91,111,3
1490C1260,83,373,153,257,13
1490C1270,83,311,152,178,33
1490C1280,44,186,112,184,5
1490C1290,249,314,136,193,111
1490C1300,358,411,145,146,92
1490C1310,35,296,142,287,9
1490C1320,61,305,135,208,24
1490C1330,33,242,102,182,14
1490C1340,274,248,64,84,39
1490C1350,189,303,103,123,32
1490C1360,42,274,117,174,6
1490C1370,277,321,88,117,56
1490C1380,57,217,93,146,24
1490C1390,38,249,95,203,6
1490C1400,64,291,144,347,5
1490C1410,95,414,171,269,19
1490C1420,155,336,131,245,47
1490C1430,57,342,158,306,9
1490C1440,46,297,114,285,1
1490C1450,72,430,197,413,8
1490C1460,82,357,117,227,12
1490C1470,125,224,80,86,14
1490C1480,89,258,70,89,14
1490C1490,68,215,78,100,12
1490C1500,164,458,144,159,26
1490C1510,86,277,63,115,27
1490C1520,114,420,191,256,49
1490C1530,148,482,147,226,42
1490C1540,68,374,146,271,13
1490C1550,24,222,70,187,1
1490C1560,83,333,73,129,7
1490C1570,58,366,129,244,14
1490C1580,71,244,49,94,5
1491A0010,185,682,148,232,43
1491A0020,127,628,147,250,45
1491A0030,90,394,93,152,27
1491A0040,164,649,144,269,13
1491A0050,143,542,123,158,8
1491A0060,56,240,56,58,4
1491B2010,92,305,68,96,18
1491C1010,96,389,135,193,19
1491C1020,74,502,158,259,13
1491C1030,63,351,113,195,7
1491C1040,120,405,124,157,24
1491C1050,143,410,126,195,34
1491C1060,67,311,75,127,6
1491C1070,92,397,109,147,13
1492A0010,94,552,110,182,16
1492A0020,38,296,64,67,3
1492C1010,98,445,123,172,8
1492C1020,68,428,99,137,8
1492C1030,203,471,120,148,25
1492C1040,91,563,133,178,5
1492C1050,49,380,111,158,8
1493A0010,73,574,145,204,14
1493A0020,84,459,89,155,8
1493A0030,96,524,132,201,13
1493A0040,88,429,84,90,19
1493C1010,28,215,59,104,2
1493C1020,78,410,101,128,8
1493C1030,27,274,87,160,3
1493C1040,94,339,75,90,12
1493C1050,173,631,160,186,43
1493C1060,71,364,105,177,20
1493C1070,58,370,132,158,7
1493C1080,97,451,166,257,34
1493C1090,57,276,99,110,17
1493C1100,65,509,149,289,11
1493C1110,76,375,108,170,13
1494A0010,89,399,69,87,9
1494A0020,107,619,151,209,25
1494A0030,74,402,136,188,4
1494A0040,23,280,84,121,1
1494A0050,82,574,158,224,4
1494A0060,30,334,101,152,4
1494A0070,64,410,117,185,3
1494B2010,46,322,90,97,3
1494C1010,32,355,130,290,4
1494C1020,149,452,121,134,22
1494C1030,63,435,139,171,7
1494C1040,193,455,115,103,34
1494C1050,119,448,173,296,26
1494C1060,151,495,132,145,21
1494C1070,84,350,114,166,10
1494C1080,64,387,158,252,8
1494C1090,35,300,154,341,5
1494C1100,131,402,160,279,12
1494C1110,131,443,142,183,27
1494C1120,108,463,155,208,16
1494C1130,122,363,110,134,17
1494C1140,37,340,128,241,1
1494C1150,58,548,266,546,11
1495A0010,106,451,128,181,48
1495A0020,100,607,129,155,22
1495A0030,56,435,176,347,2
1495B2010,58,273,101,125,9
1495C1010,76,354,76,111,4
1495C1020,171,453,97,110,45
1495C1030,88,336,86,122,17
1495C1040,94,329,81,89,13
1495C1050,168,414,132,117,38
1495C1060,70,332,127,206,13
1495C1070,186,644,197,261,30
1496A0010,80,500,114,159,9
1496A0020,52,327,100,139,11
1496A0030,75,624,180,312,19
1496A0040,50,327,89,159,5
1496A0050,46,335,109,237,2
1496A0060,96,675,150,173,6
1496A0070,56,344,87,124,6
1496B2010,35,353,96,236,12
1496B3010,81,306,53,64,22
1496C1010,87,455,168,244,9
1496C1020,75,455,156,314,5
1496C1030,46,364,187,384,6
1496C1040,98,367,138,200,22
1496C1050,67,517,213,332,18
1496C1060,50,393,158,310,3
1496C1070,78,419,194,333,19
1496C1080,58,413,177,277,42
1496C1090,86,427,275,358,67
1496C1100,83,466,218,413,28
1496C1110,31,250,97,136,4
1496C1120,76,392,249,381,59
1496C1130,90,352,149,244,25
1496C1140,43,282,120,222,4
1496C1150,80,479,142,274,14
1496C1160,108,482,209,377,13
1496C1170,78,486,227,504,6
1496C1180,142,639,258,635,23
1496C1190,11,145,77,288,5
1496C1200,363,453,148,133,48
1496C1210,143,370,115,127,12
1496C1220,178,434,131,184,27
1497A0010,84,484,141,193,22
1497A0020,38,270,66,81,6
1497C1010,77,429,138,228,10
1497C1020,44,352,81,165,5
1497C1030,66,342,78,116,20
1497C1040,81,408,103,170,20
1498A0010,130,530,117,115,15
1498A0020,90,546,102,147,9
1498A0030,50,258,63,95,4
1498C1010,103,469,119,114,23
1498C1020,116,472,108,131,10
1498C1030,42,293,93,122,4
1498C1040,126,523,118,125,27
1498C1050,106,462,102,102,12
1499A0010,122,454,100,140,18
1499A0020,116,705,161,216,16
1499A0030,88,366,61,91,7
1499A0040,58,332,71,113,2
1499A0050,79,464,120,175,9
1499A0060,93,428,110,155,5
1499A0070,27,194,56,120,4
1499B2010,96,441,141,178,16
1499B3010,144,422,75,92,26
1499B4010,60,278,38,65,5
1499C1010,117,638,189,242,33
1499C1020,122,360,115,113,15
1499C1030,140,578,151,180,44
1499C1040,148,446,146,179,16
1499C1050,189,435,107,143,36
1499C1060,83,499,181,306,10
1499C1070,35,397,173,289,5
1499C1080,268,532,181,231,45
1499C1090,86,166,60,89,23
1715A0010,55,277,66,108,8
1715A0020,41,283,85,106,10
1715A0030,65,439,108,197,7
1715C1010,90,470,141,180,32
1715C1020,158,531,143,178,45
1715C1030,72,541,167,239,18
1715C1040,37,407,149,269,5
1730A0010,120,435,70,93,58
1730A0020,55,341,78,78,25
1730A0030,134,526,109,114,56
1730B2010,144,354,70,73,50
1730C1010,235,611,118,146,163
1737A0010,38,281,53,90,6
1737A0020,49,315,40,76,19
1737A0030,67,535,71,129,20
1737A0040,77,413,55,90,37
1737A0050,54,309,35,52,23
1737C1010,95,473,88,133,27
1737C1020,65,354,74,128,22
1737C1030,107,533,115,181,29
1760A0010,94,578,99,141,6
1760C1010,146,547,79,90,31
1761A0010,14,229,134,298,5
1761C1010,69,474,184,215,15
1761C1020,34,363,172,366,5
1761C1030,18,251,167,397,4
1761C1040,110,389,143,185,23
1761C1050,73,405,122,191,23
1761C1060,30,332,203,500,6
1761C1070,17,290,198,525,5
1761C1080,28,347,189,430,3
1762A0010,28,170,47,64,13
1762C1010,61,360,54,64,18
1762C1020,118,538,88,75,29
1763A0010,64,494,127,168,4
1763B2010,95,499,114,120,21
1763B2020,60,356,63,82,13
1763C1010,93,565,160,261,17
1763C1020,62,606,199,312,16
1763C1030,113,449,181,213,24
1764A0010,79,315,65,75,24
1764A0020,91,497,124,179,12
1764C1010,89,313,54,58,23
1764C1020,77,428,106,105,6
1764C1030,64,295,68,44,13
1764C1040,102,365,85,69,23
1764C1050,77,335,56,62,12
1765A0010,39,266,39,80,9
1765A0020,60,441,56,85,21
1765A0030,100,421,56,120,60
1765A0040,70,379,58,97,32
1765B2010,90,331,70,84,130
1765C1010,57,296,58,69,9
1765C1020,73,226,30,41,33
1765C1030,116,400,62,73,30
1766A0010,66,489,132,221,16
1766A0020,40,272,62,78,9
1766A0030,86,590,132,187,23
1766A0040,52,330,78,101,24
1766A0050,51,299,51,78,11
1766A0060,42,336,77,135,11
1766C1010,86,415,98,139,16
1766C1020,78,319,82,90,11
1766C1030,64,315,62,109,7
1766C1040,41,247,72,99,17
1780A0010,32,283,106,170,16
1780A0020,86,507,135,243,10
1780A0030,42,300,121,235,5
1780A0040,66,359,122,198,2
1780A0050,23,203,84,167,4
1780A0060,82,459,139,173,16
1780B2010,75,331,83,80,18
1780B2020,147,552,123,122,42
1780B3010,117,493,173,232,33
1780B4010,56,273,80,84,17
1780C1010,48,454,214,437,6
1780C1020,83,360,125,242,27
1780C1030,54,377,257,592,19
1780C1040,107,933,523,1012,20
1780C1050,55,348,160,339,9
1780C1060,59,324,170,345,11
1780C1070,35,304,178,452,12
1780C1080,44,366,211,437,9
1780C1090,63,320,174,342,13
1780C1100,69,356,189,318,18
1780C1110,142,472,150,208,23
1780C1120,38,239,177,355,26
1780C1130,50,377,176,345,2
1780C1140,50,335,180,331,19
1780C1150,52,323,143,208,16
1780C1160,137,399,115,111,20
1780C1170,39,348,184,386,5
1780C1180,187,492,153,188,32
1780C1190,27,286,154,401,6
1780C1200,70,395,213,358,8
1780C1210,59,353,177,341,11
1780C1220,48,320,170,333,9
1780C1230,36,291,197,384,6
1780C1240,27,263,182,404,3
1780C1250,234,391,156,191,62
1780C1260,14,199,117,314,3
1780C1270,93,350,143,178,24
1780C1280,18,204,98,197,5
1780C1290,37,288,147,291,6
1780C1300,167,224,150,188,54
1780C1310,22,265,159,357,1
1780C1320,59,200,131,229,17
1780C1330,126,229,142,198,30
1780C1340,184,590,175,210,34
1780C1350,25,224,122,364,5
1780C1360,66,372,127,304,8
1780C1370,142,302,196,269,38
1780C1380,73,425,207,401,9
1780C1390,27,313,227,573,4
1780C1400,52,440,253,698,7
1780C1410,40,260,106,194,8
1780C1420,30,401,218,490,5
1780C1430,13,206,93,178,1
1781A0010,136,506,126,154,19
1781A0020,58,282,76,108,4
1781A0030,65,345,105,167,3
1781B2010,77,306,45,56,26
1781C1010,100,430,157,201,10
1781C1020,149,486,114,165,23
1781C1030,40,234,68,109,3
1781C1040,113,354,79,99,21
1781C1050,80,346,114,207,17
1781C1060,67,267,57,87,9
1781C1070,88,358,120,165,12
1781C1080,149,344,116,96,25
1781C1090,56,384,109,184,2
1781C1100,99,416,117,156,11
1781C1110,93,415,136,212,7
1781C1120,60,344,116,161,12
1782A0010,84,279,41,39,13
1782A0020,56,376,57,85,16
1782A0030,53,277,60,70,16
1782B2010,51,200,19,29,17
1782C1010,160,489,81,84,27
1782C1020,183,406,72,55,27
1782C1030,113,401,75,87,12
1782C1040,108,315,55,43,12
1783A0010,34,263,55,99,23
1783A0020,76,390,74,104,56
1783A0030,47,313,37,73,29
1783A0040,47,353,56,107,52
1783B2010,35,310,52,81,26
1783B3010,44,270,40,51,16
1783C1010,83,521,84,110,23
1783C1020,124,606,106,110,26
1783C1030,54,290,57,65,16
1784A0010,61,241,44,62,20
1784A0020,45,385,87,130,9
1784A0030,64,375,81,109,15
1784A0040,37,342,100,161,6
1784A0050,75,475,107,136,14
1784A0060,85,662,183,274,29
1784A0070,79,569,128,155,21
1784C1010,100,235,102,137,25
1784C1020,107,519,136,159,12
1784C1030,113,391,112,159,16
1784C1040,58,316,122,133,9
1784C1050,97,390,110,125,28
1784C1060,90,402,107,139,18
1784C1070,151,552,122,153,22
1784C1080,52,346,82,130,2
1784C1090,31,353,111,214,12
1785A0010,37,261,56,91,21
1785A0020,46,440,83,137,10
1785A0030,52,460,76,95,10
1785A0040,56,264,47,58,19
1785A0050,59,338,66,125,12
1785C1010,147,370,76,87,32
1785C1020,98,528,156,211,26
1785C1030,95,278,89,104,47
1785C1040,135,621,134,151,17
1785C1050,69,536,82,84,12
1814A0010,72,429,109,130,11
1814A0020,60,282,80,84,12
1814A0030,66,379,120,169,10
1814B2010,37,389,188,372,8
1814C1010,86,497,94,141,17
1814C1020,91,238,35,63,18
1860A0010,70,407,74,116,13
1860A0020,73,305,56,63,12
1860C1010,92,408,104,81,13
1860C1020,115,420,82,80,10
1861A0010,111,495,124,140,6
1861A0020,108,548,117,145,18
1861A0030,106,500,98,94,11
1861B2010,130,438,90,97,25
1861B3010,68,278,72,134,10
1861C1010,108,408,122,118,16
1861C1020,42,385,97,170,7
1861C1030,74,374,86,96,13
1861C1040,104,373,103,121,21
1861C1050,263,586,142,128,72
1862A0010,61,238,54,61,8
1862A0020,74,402,94,92,8
1862C1010,138,358,74,55,12
1862C1020,83,339,66,75,11
1862C1030,145,420,75,80,21
1862C1040,53,255,58,51,5
1862C1050,116,603,130,110,7
1863A0010,57,423,121,116,13
1863A0020,35,251,43,78,12
1863C1010,91,427,84,71,15
1863C1020,159,372,65,57,29
1863C1030,60,287,39,45,19
1864A0010,122,448,85,115,31
1864C1010,118,402,77,65,16
1864C1020,117,357,62,71,9
1880A0010,72,263,79,64,12
1880A0020,55,284,51,59,2
1880A0030,49,224,74,95,3
1880A0040,69,450,127,262,10
1880A0050,39,322,81,136,8
1880A0060,83,575,166,324,8
1880A0070,37,268,100,151,29
1880A0080,24,182,74,107,4
1880A0090,38,202,90,154,4
1880A0100,31,203,76,125,8
1880A0110,65,509,175,266,9
1880A0120,61,440,147,236,10
1880A0130,41,325,108,175,15
1880A0140,48,316,81,129,14
1880B2010,58,510,179,375,10
1880B3010,27,319,167,621,16
1880B4010,79,390,141,230,4
1880B5010,76,341,70,85,28
1880C1010,53,374,143,298,18
1880C1020,28,214,93,252,8
1880C1030,51,359,142,296,12
1880C1040,31,317,198,469,6
1880C1050,271,391,109,169,37
1880C1060,21,232,121,329,4
1880C1070,56,526,231,455,15
1880C1080,163,300,122,133,47
1880C1090,77,231,129,342,14
1880C1100,35,273,198,597,22
1880C1110,77,476,210,453,18
1880C1120,29,173,71,164,2
1880C1130,118,578,299,615,26
1880C1140,181,1159,531,1099,70
1880C1150,116,396,187,243,28
1880C1160,31,205,220,403,54
1880C1170,43,314,186,426,11
1880C1180,45,365,207,508,12
1880C1190,84,331,135,199,13
1880C1200,53,412,229,451,11
1880C1210,105,344,153,215,17
1880C1220,113,436,172,245,11
1880C1230,41,352,188,365,14
1880C1240,137,340,132,169,27
1880C1250,57,394,193,431,18
1880C1260,42,201,86,119,6
1880C1270,76,520,315,938,22
1880C1280,41,231,131,294,9
1880C1290,72,437,221,366,21
1880C1300,129,439,177,314,21
1880C1310,96,327,77,116,20
1880C1320,100,543,220,395,25
1880C1330,93,419,180,275,13
1880C1340,79,253,98,170,15
1880C1350,66,323,120,309,14
1880C1360,77,448,179,374,7
1880C1370,109,344,131,215,11
1880C1380,117,366,119,205,27
1880C1390,299,441,121,134,43
1880C1400,121,318,123,190,18
1880C1410,138,554,202,391,36
1880C1420,88,429,149,216,17
1880C1430,40,425,266,719,14
1880C1440,75,338,175,270,15
1880C1450,168,303,97,88,20
1880C1460,56,347,127,224,33
1880C1470,71,346,142,275,26
1880C1480,48,303,131,267,25
1880C1490,278,334,115,120,44
1880C1500,62,267,118,287,11
1880C1510,74,278,94,203,16
1880C1520,46,316,136,297,4
1880C1530,275,420,126,126,40
1880C1540,296,563,146,162,27
1880C1550,34,208,100,174,4
1880C1560,127,385,146,284,14
1880C1570,283,246,64,56,32
1880C1580,112,576,273,525,16
1880C1590,342,301,112,100,61
1880C1600,170,181,58,39,31
1880C1610,133,655,285,582,19
1880C1620,161,535,158,324,36
1880C1630,333,372,113,109,62
1880C1640,79,273,87,171,14
1880C1650,68,286,94,150,5
1880C1660,45,311,148,402,19
1880C1670,60,401,165,402,12
1880C1680,32,280,145,266,6
1880C1690,18,188,103,268,7
1881A0010,107,634,148,193,16
1881A0020,75,416,101,207,34
1881C1010,161,729,159,178,22
1881C1020,98,528,125,158,5
1881C1030,213,558,178,171,12
1881C1040,175,554,166,178,18
1881C1050,143,376,97,116,33
1881C1060,86,523,151,272,23
1881C1070,98,562,160,187,13
1881C1080,48,293,113,140,5
1881C1090,55,557,225,413,1
1882A0010,95,439,87,89,16
1882A0020,100,461,73,102,11
1882A0030,58,414,95,127,7
1882A0040,63,382,69,86,8
1882B2010,91,390,83,103,9
1882C1010,151,388,76,80,17
1882C1020,45,256,48,105,6
1882C1030,49,411,83,100,9
1883A0030,111,704,123,167,5
1883C1010,50,363,99,173,7
1883C1020,59,424,102,186,9
1883C1030,109,510,165,206,20
1883C1040,151,488,129,155,20
1883C1050,338,386,133,126,52
1883C1060,80,361,144,263,10
1883C1070,49,287,92,105,4
1883C1080,176,496,141,186,18
1883C1090,131,462,118,135,24
1883C1100,93,538,183,270,14
1883C1110,80,575,164,225,8
1883C1120,59,428,105,122,4
1883C1130,101,574,126,135,7
1883C1140,64,383,98,116,7
1883C1150,98,676,212,262,11
1884A0010,46,326,72,100,8
1884A0020,65,431,89,203,17
1884C1010,47,329,116,156,5
1884C1020,83,335,81,105,17
1884C1030,149,444,117,158,22
1884C1040,80,369,100,183,9
1884C1050,51,312,92,183,6
1885A0010,55,312,76,79,10
1885A0020,83,386,85,112,24
1885A0030,53,384,79,97,7
1885A0040,39,322,78,99,6
1885A0050,63,408,75,109,9
1885A0060,69,408,80,117,15
1885B2010,60,278,97,119,1
1885B2020,118,427,98,85,11
1885B3010,76,309,56,49,6
1885B3020,87,257,46,43,7
1885B4010,121,385,79,89,35
1885C1010,143,512,131,183,14
1885C1020,74,376,98,147,10
1885C1030,100,572,138,240,10
1885C1040,118,461,120,144,19
1885C1050,254,365,122,108,29
1904A0010,121,590,146,151,17
1904C1010,180,566,110,131,24
1907A0010,63,309,59,74,4
1907B2010,99,365,76,78,14
1907B3010,121,365,37,67,10
1907C1010,76,484,105,133,9
1907C1020,58,289,74,120,9
1907C1030,74,455,95,123,17
1907C1040,140,548,102,99,35
1960A0010,59,290,71,90,8
1960A0020,52,420,105,115,18
1960C1010,171,625,142,171,32
1960C1020,220,466,121,126,20
1960C1030,78,425,144,191,8
1961A0010,55,365,133,184,12
1961A0020,63,335,69,109,1
1961C1010,80,333,91,97,8
1961C1020,63,323,88,129,7
1961C1030,240,616,135,143,33
1961C1040,65,410,135,201,2
1961C1050,233,702,154,192,65
1961C1060,125,574,126,121,22
1961C1070,122,617,169,239,14
1962A0010,57,285,77,68,7
1962C1010,116,553,107,139,13
1962C1020,144,393,81,89,23
1962C1030,51,275,50,62,10
1980A0010,39,326,170,389,7
1980A0020,69,501,225,645,15
1980A0030,88,664,260,404,20
1980A0040,64,415,116,214,9
1980A0050,90,560,195,280,10
1980A0060,114,760,258,363,9
1980B2010,103,322,102,112,6
1980B2020,160,479,106,140,22
1980B3010,29,323,128,210,4
1980B3020,33,305,141,324,7
1980B4010,23,248,123,224,3
1980B5010,41,271,101,150,3
1980C1010,27,248,199,516,2
1980C1020,20,202,110,233,3
1980C1030,89,369,155,287,22
1980C1040,69,379,173,312,22
1980C1050,209,538,175,229,35
1980C1060,30,253,171,535,18
1980C1070,157,355,116,151,20
1980C1080,98,335,114,197,8
1980C1090,5,100,58,132,0
1980C1100,369,523,140,111,32
1980C1110,145,441,152,229,12
1980C1120,170,455,197,270,32
1980C1130,44,242,161,368,11
1980C1140,32,341,220,640,13
1980C1150,162,886,480,1277,152
1980C1160,59,259,163,382,19
1980C1170,155,336,146,254,30
1980C1180,318,435,126,134,47
1980C1190,187,511,177,239,29
1980C1200,280,477,150,120,25
1980C1210,82,363,146,367,40
1980C1220,43,245,183,407,17
1980C1230,65,287,145,275,10
1980C1240,91,368,155,259,6
1980C1250,41,235,128,457,15
1980C1260,79,367,170,254,29
1980C1270,183,464,153,186,38
1980C1280,151,419,181,258,22
1980C1290,143,350,143,161,16
1980C1300,46,373,182,426,7
1980C1310,70,297,161,319,16
1980C1320,66,275,148,363,46
1980C1330,105,495,169,233,14
1980C1340,299,424,110,159,54
1980C1350,44,304,192,311,15
1980C1360,72,318,142,279,16
1980C1370,98,391,171,258,25
1980C1380,175,410,160,274,23
1980C1390,29,245,143,307,9
1980C1400,312,418,134,156,30
1980C1410,90,362,166,333,27
1980C1420,53,332,194,387,51
1980C1430,150,404,139,181,17
1980C1440,67,342,154,333,23
1980C1450,95,413,178,258,16
1980C1460,76,527,256,482,39
1980C1470,219,343,109,124,27
1980C1480,90,502,172,322,24
1980C1490,88,332,113,204,6
1980C1500,220,507,172,237,27
1980C1510,104,435,176,228,19
1980C1520,192,558,161,178,38
1980C1530,214,468,173,215,27
1980C1540,53,354,183,284,17
1980C1550,95,365,140,210,8
1980C1560,82,428,162,296,35
1980C1570,76,480,163,208,12
1980C1580,98,395,165,355,15
1980C1590,33,250,130,216,1
1980C1600,122,429,179,393,27
1980C1610,93,400,160,271,18
1980C1620,208,541,174,352,35
1980C1630,97,306,142,333,19
1980C1640,111,384,120,283,17
1980C1650,40,313,164,370,4
1980C1660,27,253,167,424,3
1980C1670,37,304,108,244,15
1980C1680,76,275,144,309,23
1980C1690,50,300,148,368,9
1980C1700,39,410,138,306,11
1980C1710,16,225,137,203,1
1980C1720,85,625,182,247,11
1981A0010,86,584,162,210,9
1981A0020,70,465,137,178,9
1981A0030,85,538,116,140,8
1981A0040,107,557,132,153,12
1981A0050,71,350,76,73,14
1981C1010,66,435,148,207,7
1981C1020,137,613,207,226,16
1981C1030,137,372,112,112,20
1981C1040,79,443,137,183,3
1981C1050,128,513,156,141,19
1981C1060,334,490,145,122,46
1981C1070,72,466,126,143,11
1982A0010,55,374,63,105,3
1982C1010,67,420,99,113,9
1982C1020,194,581,128,130,21
1982C1030,45,458,106,169,11
1982C1040,126,664,145,185,17
1982C1050,197,515,124,139,33
1982C1060,303,472,90,95,58
1983A0010,76,498,144,198,7
1983A0020,100,497,136,149,10
1983A0030,47,325,84,93,2
1983B2010,80,385,59,81,17
1983B2020,63,331,83,85,17
1983C1010,127,464,101,132,14
1983C1020,83,402,104,141,7
1983C1030,26,256,87,157,2
1983C1040,256,288,43,50,44
1983C1050,137,483,110,139,30
1983C1060,104,530,134,148,14
1983C1070,116,385,84,104,19
1983C1080,60,539,170,251,3
1983C1090,151,542,131,140,45
1983C1100,123,386,74,102,41
1983C1110,146,397,99,124,14
1984A0010,59,386,96,126,7
1984A0020,53,374,107,173,1
1984C1010,91,497,153,197,17
1984C1020,144,531,127,136,18
1984C1030,67,320,96,96,10
1984C1040,112,423,105,152,14
1984C1050,46,335,104,129,11
1984C1060,57,468,140,199,1
1984C1070,102,244,58,65,27
2021A0010,77,415,74,104,13
2021A0020,74,277,49,52,6
2021B2010,111,645,119,143,10
2021C1010,199,564,121,121,24
2023A0010,96,419,90,107,26
2023A0020,88,472,90,84,15
2023A0030,105,650,178,179,57
2023C1010,74,447,87,128,11
2023C1020,86,380,90,99,7
2023C1030,172,492,110,129,25
2026A0010,102,447,93,136,15
2026A0020,58,495,131,177,8
2026B2010,118,562,113,122,17
2026B3010,54,350,104,170,6
2026C1010,64,505,153,198,2
2026C1020,62,340,96,150,16
2029A0010,45,368,95,153,12
2029A0020,48,447,108,168,12
2029B2010,34,361,113,188,12
2029C1010,79,308,83,73,16
2029C1020,41,305,81,90,18
2029C1030,23,212,72,109,2
2029C1040,66,558,183,362,9
2029C1050,128,518,152,264,29
2029C1060,77,421,133,198,12
2029C1070,37,257,100,162,11
2031A0010,120,749,152,195,17
2031A0020,79,279,58,64,12
2031C1010,75,463,168,256,7
2031C1020,102,420,114,129,22
2031C1030,114,460,86,122,14
2031C1040,50,327,94,152,8
2034A0010,77,338,95,117,8
2034C1010,65,357,84,140,4
2034C1020,142,423,97,103,9
2034C1030,144,454,99,119,15
2034C1040,52,261,46,56,1
2039A0010,77,534,95,131,21
2039A0020,80,282,33,46,13
2039A0030,86,328,83,72,24
2039C1010,138,641,131,135,23
2039C1020,35,206,33,53,3
2061A0010,58,475,97,141,6
2061A0020,64,461,110,160,6
2061A0030,52,259,64,96,3
2061B2010,44,277,52,74,9
2061C1010,101,436,66,88,6
2061C1020,102,333,73,80,12
2061C1030,80,279,50,63,6
2061C1040,91,479,93,116,6
2062A0010,61,354,102,189,16
2062A0020,39,218,74,107,7
2062A0030,103,505,119,154,13
2062B2010,71,384,71,101,6
2062C1010,80,479,106,166,2
2062C1020,83,535,161,267,19
2062C1030,96,331,93,138,22
2062C1040,86,300,85,145,12
2062C1050,131,480,154,257,30
2062C1060,70,336,132,192,15
2062C1070,124,401,102,181,27
2062C1080,87,578,166,260,14
2080A0010,65,445,134,268,5
2080A0020,70,480,162,327,3
2080A0030,46,356,144,267,5
2080A0040,64,366,74,119,6
2080A0050,74,451,78,148,16
2080A0060,49,314,65,97,4
2080B2010,39,328,63,76,3
2080B2020,29,226,55,115,3
2080B3010,83,496,130,175,9
2080B4010,95,558,129,129,3
2080B5010,97,508,115,185,10
2080C1010,42,314,93,251,4
2080C1020,63,309,123,187,7
2080C1030,58,589,226,645,18
2080C1040,79,473,196,354,16
2080C1050,33,225,92,264,3
2080C1060,111,457,160,332,17
2080C1070,83,324,148,294,30
2080C1080,46,307,122,326,8
2080C1090,131,287,87,152,11
2080C1100,54,338,140,290,1
2080C1110,118,302,130,207,17
2080C1120,36,291,125,330,8
2080C1130,62,310,135,258,19
2080C1140,42,236,129,236,19
2080C1150,31,210,108,191,11
2080C1160,35,245,118,195,17
2080C1170,20,196,93,242,8
2080C1180,19,173,105,417,5
2080C1190,32,207,128,377,5
2080C1200,18,172,111,375,4
2080C1210,163,433,102,147,28
2080C1220,12,159,101,374,1
2080C1230,32,192,79,226,6
2080C1240,200,490,161,174,29
2080C1250,32,245,69,119,1
2080C1260,61,396,182,436,14
2081A0010,25,220,60,81,3
2081A0020,162,780,165,179,6
2081A0030,62,483,164,296,1
2081B2010,36,272,77,144,4
2081C1010,75,527,105,159,4
2081C1020,66,429,104,192,11
2081C1030,59,477,174,274,6
2081C1040,76,399,147,246,7
2081C1050,82,471,137,171,10
2081C1060,96,497,188,333,11
2081C1070,224,381,118,144,38
2081C1080,173,606,212,231,33
2081C1090,110,504,152,216,20
2081C1100,157,546,191,222,21
2081C1110,84,480,121,211,17
2081C1120,201,327,133,124,58
2081C1130,97,366,133,158,11
2081C1140,471,336,101,135,93
2081C1150,240,493,152,190,35
2081C1160,81,461,144,181,16
2081C1170,236,480,127,209,49
2081C1180,326,478,137,130,61
2081C1190,83,445,140,207,5
2081C1200,90,440,148,187,13
2081C1210,140,620,180,328,8
2081C1220,63,460,151,232,4
2081C1230,80,393,125,163,18
2082A0010,64,386,86,103,9
2082A0020,61,258,74,80,5
2082A0030,135,601,157,203,11
2082B2010,43,233,77,90,5
2082B2020,34,253,76,115,1
2082C1010,127,384,109,151,25
2082C1020,52,332,82,124,7
2082C1030,85,400,108,179,14
2083A0010,57,306,80,75,2
2083A0020,72,341,53,67,13
2083A0030,65,255,67,78,9
2083A0040,55,413,106,147,4
2083A0050,70,392,108,190,16
2083B2010,133,426,71,60,20
2083C1010,141,549,145,155,26
2083C1020,148,516,110,147,27
2083C1030,124,420,113,152,17
2083C1040,137,461,94,109,21
2084A0010,69,394,91,120,7
2084A0020,81,603,128,145,4
2084A0030,49,370,83,100,13
2084B2010,90,290,37,52,9
2084C1010,131,300,62,78,33
2084C1020,170,314,63,64,21
2084C1030,96,630,133,147,3
2084C1040,159,506,133,157,14
2084C1050,180,573,128,165,28
2084C1060,100,591,135,181,10
2084C1070,155,535,112,160,33
2084C1080,36,372,105,128,8
2084C1090,102,690,167,199,9
