deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
0191C1060,2717,163,174,158,148,156,184,202,222,168,172,166,175,119,98,117,98,197
0191C1070,2158,175,155,143,121,141,157,203,189,163,138,101,103,82,81,64,65,77
0191C1080,3650,289,329,323,261,192,209,308,326,312,243,248,200,137,87,76,61,49
0191C1090,2407,141,132,113,103,151,270,276,234,203,163,143,126,95,80,56,58,63
0191C1100,1750,99,88,73,64,89,178,183,154,128,109,108,108,89,73,53,69,85
0191C1110,1835,104,109,96,106,74,153,141,155,124,116,119,103,76,82,68,83,126
0191C1120,2300,122,157,163,147,141,148,159,148,161,144,168,161,135,91,91,77,87
0191C1130,2151,181,180,140,116,128,206,230,213,171,122,104,104,73,60,45,43,35
0191C1140,1917,88,99,135,128,103,98,112,98,106,118,141,162,124,81,71,109,144
0192A0010,1715,90,95,82,83,57,65,104,81,93,91,132,163,157,126,95,109,92
0192A0020,2388,103,162,144,124,80,64,179,133,140,144,181,214,158,168,164,135,95
0192A0030,1674,99,141,132,123,62,52,92,107,131,141,153,130,94,68,48,70,31
0192A0040,2278,138,144,117,123,58,106,181,148,129,160,180,208,173,140,117,92,64
0192B2010,2444,134,152,189,155,108,148,174,193,155,181,178,154,124,96,87,74,142
0192B2020,1884,123,149,99,131,102,67,136,138,114,128,143,121,104,82,70,98,79
0192B3010,1383,90,81,94,82,71,76,103,89,62,88,87,95,86,51,68,88,72
0192C1010,1220,94,101,80,66,34,54,104,81,75,78,70,74,61,80,72,61,35
0192C1020,1404,74,85,89,73,62,56,81,71,85,68,87,102,87,89,109,104,82
0192C1030,1555,64,101,103,92,70,63,97,93,98,99,116,106,67,104,93,87,102
0192C1040,2049,80,86,90,83,85,100,107,95,89,116,117,145,102,128,144,201,281
0192C1050,1257,69,66,79,63,75,83,119,94,76,70,62,69,61,81,52,72,66
0192C1060,2074,82,76,76,71,82,144,112,67,87,100,90,128,106,154,181,218,300
0192C1070,2379,157,178,175,161,153,139,216,174,159,155,159,148,104,80,82,65,74
0192C1080,1178,48,57,49,51,66,101,93,67,60,61,77,79,72,77,68,58,94
0192C1090,2021,108,97,79,59,178,272,224,164,113,91,111,100,89,87,85,80,84
0192C1100,1140,73,77,74,82,37,44,76,54,77,69,88,94,61,55,61,72,46
0305A0010,2825,137,154,172,174,119,116,193,155,161,225,243,303,208,156,121,110,78
0305B2010,2205,172,179,141,131,72,107,175,166,129,145,178,167,104,118,107,81,33
0305C1010,3129,222,302,261,227,102,91,212,244,244,244,227,190,143,117,134,114,55
0305C1020,1531,74,95,104,113,65,63,101,86,90,76,115,124,98,64,76,91,96
0305C1030,2993,166,197,204,215,174,181,198,157,171,226,208,214,117,114,129,182,140
0305C1040,1906,120,117,117,125,173,146,145,114,111,134,115,108,85,64,68,83,81
0305C1050,2417,139,217,210,249,118,79,123,164,189,247,193,151,97,50,69,71,51
0305C1060,2661,128,129,135,129,166,153,190,140,141,173,180,134,101,107,138,197,320
0305C1070,1633,73,99,117,108,68,63,88,93,95,103,138,130,102,75,115,97,69
0305C1080,1465,63,76,89,105,81,75,96,103,90,85,131,118,78,67,57,73,78
0319A0010,1612,62,76,94,77,59,67,85,86,81,98,105,134,134,147,111,100,96
0319B2010,1619,66,85,102,113,48,70,82,75,90,130,103,132,110,88,107,108,110
0319C1010,1792,83,98,119,113,60,71,98,100,92,104,123,125,119,117,125,120,125
0319C1020,2533,161,152,160,129,145,154,200,136,126,144,150,169,139,133,124,134,177
0319C1030,2069,130,132,131,128,93,107,156,131,97,118,135,141,116,118,121,103,112
0330A0010,1777,116,127,127,118,54,54,114,93,129,133,128,126,116,96,100,72,74
0330A0020,2426,157,184,168,159,82,75,167,183,177,161,186,183,140,128,115,87,74
0330A0030,1185,69,76,60,72,41,42,86,82,59,81,84,96,85,74,82,64,32
0330C1010,2090,134,172,178,139,115,106,169,163,158,140,157,135,80,74,63,53,54
0330C1020,2201,125,166,147,127,176,128,183,164,152,142,135,102,102,73,129,104,46
0330C1030,3360,236,198,163,166,247,316,334,283,203,198,143,142,117,111,146,142,215
0330C1040,1825,101,143,165,168,63,28,69,95,136,157,138,132,91,94,96,84,65
0330C1050,1489,124,158,185,168,50,48,110,127,156,157,105,41,16,13,13,12,6
0330C1060,1509,113,165,170,187,52,34,77,109,142,184,124,83,18,12,13,18,8
0330C1070,2271,187,248,223,190,68,114,202,208,187,212,131,106,60,48,43,23,21
0331A0010,1152,65,82,78,56,41,50,85,77,75,67,79,98,72,67,55,53,52
0331A0020,1817,88,93,82,82,65,89,114,116,90,91,106,156,146,156,126,114,103
0331A0030,1745,87,91,121,125,83,87,131,104,107,106,111,141,100,101,100,70,80
0331A0040,838,30,42,53,42,23,27,35,31,32,45,62,69,89,78,70,52,58
0331A0050,989,52,67,52,60,32,43,75,59,48,42,63,77,88,85,69,41,36
0331B2010,2002,112,117,107,111,78,119,163,115,102,87,108,110,129,110,119,120,195
0331B3010,1586,88,91,94,82,95,129,120,98,83,96,84,85,98,85,95,77,86
0331B4010,1297,63,75,67,60,71,78,68,70,65,54,76,87,105,78,87,71,122
0331C1010,1727,91,121,124,97,95,80,120,106,99,98,94,78,83,114,95,93,139
0331C1020,1268,50,76,71,72,64,73,77,75,78,66,68,93,81,71,80,73,100
0360A0010,1027,53,61,76,51,42,48,64,62,53,62,72,91,76,64,57,52,43
0360A0020,1301,74,91,70,71,42,73,99,92,74,73,91,92,87,73,62,62,75
0360A0030,1413,95,96,111,80,52,60,93,91,88,82,85,104,89,106,66,62,53
0360A0040,1865,95,128,116,114,65,97,108,137,112,113,132,146,131,135,84,76,76
0360A0050,1760,92,91,80,84,56,68,97,87,83,88,108,143,137,100,146,134,166
0360A0060,1124,68,56,70,43,41,52,80,68,54,61,91,86,84,76,99,54,41
0360A0070,995,35,49,28,40,14,28,34,47,31,52,57,77,85,96,118,102,102
0360B2010,2486,141,159,148,158,133,186,198,151,156,149,176,149,140,102,107,101,132
0360B3010,1642,79,92,114,117,79,78,89,107,71,105,94,130,76,95,104,94,118
0360B4010,1337,68,91,69,55,47,45,84,76,67,98,70,90,82,98,76,93,128
0360C1010,2957,163,202,163,157,170,238,223,178,150,160,145,138,141,134,144,174,277
0360C1020,1957,89,97,106,108,124,111,139,92,112,118,141,130,111,78,106,126,169
0360C1030,1542,101,109,111,100,65,62,83,121,86,97,86,97,73,96,97,84,74
0380A0010,1844,118,180,148,109,44,53,98,160,152,144,93,122,99,91,93,76,64
0380A0020,2656,144,178,185,188,87,111,193,169,164,192,194,178,174,158,142,114,85
0380A0030,2525,257,238,170,174,88,104,202,243,207,173,151,140,104,87,64,68,55
0380A0040,2294,162,156,173,182,104,76,134,170,182,186,153,135,131,126,90,85,49
0380A0050,1999,115,124,133,117,67,69,156,135,125,148,127,143,126,116,114,86,98
0380A0060,2085,118,179,173,122,70,78,134,161,153,152,132,129,130,118,106,70,60
0380A0070,1418,61,90,81,85,61,75,74,87,62,86,95,108,89,96,100,84,84
0380A0080,2210,217,213,128,144,123,169,226,214,130,126,118,121,78,64,65,42,32
0380A0090,1341,75,96,92,88,49,46,84,75,80,87,98,102,89,78,79,67,56
0380A0100,1297,81,79,94,131,55,43,78,75,88,121,86,81,63,60,51,56,55
0380A0110,1154,63,86,107,85,51,36,50,99,84,76,74,80,65,63,57,40,38
0380A0120,2462,167,154,139,159,101,91,164,153,145,176,171,162,170,165,155,106,84
0380A0130,1695,99,90,107,81,59,75,140,108,87,107,113,136,125,122,99,80,67
0380A0140,1718,116,130,103,127,61,81,133,124,122,120,115,128,95,81,65,73,44
0380A0150,2850,201,215,194,179,122,134,241,232,190,184,198,199,137,150,106,79,89
0380A0160,2552,153,164,171,150,111,121,184,181,145,181,182,201,147,143,126,111,81
0380B2010,1793,122,170,175,170,78,61,99,136,140,137,112,105,72,67,62,56,31
0380B2020,1113,75,97,107,108,42,26,61,73,79,96,77,59,51,31,36,38,57
0380B2030,1778,80,141,206,180,54,32,48,81,169,152,152,84,91,85,84,74,65
0380B2040,1700,87,137,194,135,73,45,77,108,130,146,116,80,54,58,103,94,63
0380B3010,1456,60,127,141,156,60,24,49,71,114,156,113,86,49,56,70,76,48
0380B3020,1128,71,101,101,87,31,32,50,86,83,74,77,59,43,55,48,67,63
0380B3030,1466,92,130,130,128,44,27,64,135,130,106,102,85,51,46,62,73,61
0380B4010,1769,121,150,145,117,46,61,119,135,118,124,118,102,105,71,89,87,61
0380B4020,1736,105,150,142,112,65,48,106,132,121,109,132,111,103,87,48,66,99
0380B5010,3154,192,221,238,223,151,149,217,247,215,252,193,219,172,135,157,92,81
0380B6010,2936,386,540,290,97,51,68,251,410,417,168,89,58,36,28,22,18,7
0380B7010,1444,72,86,145,113,53,40,66,66,104,129,96,108,74,80,85,73,54
0380B8010,1329,68,97,115,109,55,27,52,99,83,98,85,86,62,75,60,65,93
0380C1010,1087,49,119,108,87,32,12,31,63,112,88,65,74,51,66,55,52,23
0380C1020,1455,74,103,116,116,62,32,43,82,89,96,97,106,99,81,89,82,88
0380C1030,1679,89,140,158,131,93,43,56,103,126,130,118,135,85,69,67,81,55
0380C1040,1629,67,107,135,171,84,35,60,87,96,143,126,135,98,86,47,72,80
0380C1050,2074,111,139,176,168,109,55,80,122,133,152,192,231,130,90,70,59,57
0380C1060,1518,98,114,115,99,116,106,115,140,110,105,82,81,55,47,33,49,53
0380C1070,1535,100,113,144,122,83,72,111,121,114,103,78,79,88,74,64,36,33
0380C1080,1058,59,66,55,53,56,70,99,88,49,56,58,53,53,35,39,69,100
0380C1090,981,42,60,72,71,50,45,52,58,67,60,69,60,60,43,61,56,55
0380C1100,1325,93,99,96,86,89,95,113,132,107,73,68,65,75,48,40,31,15
0380C1110,1609,90,95,66,88,100,109,146,122,98,98,84,76,73,87,84,75,118
0380C1120,898,36,69,82,89,34,15,29,45,55,95,77,43,50,38,53,51,37
0380C1130,1316,102,108,85,65,79,93,118,124,97,76,79,68,65,63,36,24,34
0380C1140,1640,110,128,115,134,99,89,129,136,96,101,90,80,80,72,50,52,79
0380C1150,1919,175,196,144,109,119,126,162,216,121,130,92,88,73,64,40,32,32
0380C1160,1904,186,185,168,127,133,124,208,204,134,100,76,68,48,46,34,26,37
0380C1170,1121,67,72,82,61,49,61,62,81,58,89,70,88,89,69,51,30,42
0380C1180,1429,138,112,84,60,100,105,111,115,123,68,60,70,58,46,67,44,68
0380C1190,1337,82,80,88,77,60,70,89,92,80,81,73,99,84,100,69,57,56
0380C1200,1182,48,78,108,106,55,36,31,48,66,84,94,81,67,74,57,42,107
0380C1210,3575,270,220,211,237,627,457,344,254,219,165,125,102,78,67,65,49,85
0380C1220,1400,53,119,116,119,68,21,41,94,70,103,120,97,102,78,70,69,60
0380C1230,1576,85,117,177,161,50,25,56,100,122,167,98,77,70,50,81,83,57
0380C1240,1400,47,99,132,104,58,28,56,81,77,121,81,96,83,81,81,69,106
0380C1250,1623,90,116,134,122,60,46,96,112,110,108,104,115,105,68,63,72,102
0380C1260,2939,139,135,136,170,497,440,294,194,200,141,151,132,68,73,60,57,52
0380C1270,890,51,57,87,60,34,25,35,48,67,88,61,54,39,51,33,45,55
0380C1280,1109,37,76,85,100,58,30,24,43,59,85,102,71,73,84,63,63,56
0380C1290,1486,66,69,62,55,64,88,124,110,76,89,72,78,97,90,115,98,133
0380C1300,1081,37,38,43,57,132,118,119,70,62,55,54,48,49,50,44,51,54
0380C1310,1435,59,55,75,55,140,139,169,127,88,85,69,66,76,71,74,40,47
0380C1320,1594,68,69,69,75,186,211,146,105,87,86,85,87,76,73,63,54,54
0380C1330,3287,278,155,147,163,178,395,392,281,203,167,149,172,131,129,127,126,94
0380C1340,1406,79,59,63,51,84,141,134,117,101,72,72,79,51,72,58,70,103
0380C1350,4101,202,120,87,139,906,874,568,321,162,123,101,122,78,96,80,55,67
0380C1360,1543,42,50,65,60,131,187,144,96,70,95,89,109,89,85,85,65,81
0380C1370,1341,62,83,100,117,93,72,74,84,79,74,114,91,93,68,54,46,37
0380C1380,1182,57,54,54,86,129,126,146,98,64,62,65,63,47,38,40,26,27
0380C1390,1545,80,115,112,96,54,29,51,107,108,108,77,95,104,98,124,102,85
0380C1400,2362,131,174,206,189,153,110,134,163,201,228,174,140,84,89,79,53,54
0380C1410,1290,53,65,71,79,100,94,87,107,70,82,67,51,77,84,89,66,48
0380C1420,1470,42,18,12,28,610,429,167,84,17,10,5,9,8,15,6,8,2
0380C1430,1252,62,45,23,35,379,287,127,92,56,32,28,33,10,16,10,8,9
0380C1440,836,33,51,74,50,37,36,30,33,63,66,50,63,56,56,48,47,43
0380C1450,1144,28,17,25,58,233,142,45,46,37,57,55,63,49,67,72,75,75
0380C1460,1133,13,6,1,17,323,467,186,80,26,6,2,4,0,0,1,1,0
0380C1470,2311,154,222,241,187,115,151,186,184,189,184,139,109,73,59,27,32,59
0380C1480,5058,303,127,120,108,570,960,742,404,240,202,215,215,223,183,178,149,119
0380C1490,1819,46,54,71,75,537,273,100,61,57,81,61,57,39,68,73,70,96
0380C1500,1204,62,81,86,101,61,83,60,92,62,71,85,79,75,55,60,54,37
0380C1510,1179,39,40,60,73,125,158,104,64,55,78,79,67,50,65,45,48,29
0380C1520,1656,15,8,5,43,965,409,110,37,15,12,4,6,3,5,10,7,2
0380C1530,1323,29,28,35,38,92,105,110,80,58,69,76,68,61,70,90,101,213
0380C1540,1326,14,6,1,18,623,421,98,35,14,7,5,12,5,12,9,16,30
0380C1550,1433,2,1,0,50,725,425,128,52,9,4,8,1,3,8,6,3,8
0380C1560,1762,90,95,102,91,84,129,115,116,102,102,91,94,85,97,103,117,149
0380C1570,820,38,57,83,69,38,25,45,37,61,64,61,71,52,46,33,22,18
0380C1580,1215,31,26,46,48,104,91,96,62,68,69,70,80,63,79,91,74,117
0380C1590,1497,48,25,39,47,358,207,126,76,54,56,68,82,49,58,58,93,53
0380C1600,1497,79,54,47,52,120,228,192,106,90,82,73,82,73,67,61,39,52
0380C1610,1246,43,30,30,35,153,187,130,102,43,55,61,80,49,46,55,68,79
0380C1620,1172,50,46,65,71,105,104,130,76,57,70,71,71,54,59,58,40,45
0380C1630,2223,171,153,132,119,131,289,298,206,150,84,57,63,56,71,82,83,78
0380C1640,1282,61,29,29,20,164,224,216,100,56,67,47,58,57,52,40,28,34
0380C1650,1194,22,27,20,22,179,100,68,60,34,31,53,61,57,90,104,108,158
0380C1660,1289,28,31,36,47,272,176,126,59,58,82,66,62,44,52,49,58,43
0380C1670,1172,27,24,16,40,198,115,74,51,39,31,56,62,47,63,97,122,110
0380C1680,1412,74,67,57,77,127,147,142,94,71,88,87,103,66,58,43,47,64
0380C1690,775,20,12,12,23,59,48,71,39,42,41,42,62,63,58,59,51,73
0380C1700,1357,44,65,81,89,109,99,97,82,70,100,101,94,85,86,61,49,45
0380C1710,1351,49,34,31,34,193,168,112,67,62,45,65,89,86,87,72,67,90
0380C1720,1466,48,35,29,42,188,261,183,89,67,75,66,69,65,72,51,73,53
0380C1730,1177,25,16,20,44,396,178,76,40,42,45,33,37,35,24,56,60,50
0380C1740,1536,57,58,55,66,188,182,147,87,91,59,104,70,68,85,81,71,67
0380C1750,1299,75,51,51,37,75,114,112,82,66,54,54,57,60,59,86,98,168
0380C1760,1976,61,31,44,53,155,228,196,125,102,100,94,124,115,115,134,142,157
0380C1770,855,32,21,23,19,47,66,71,74,39,41,32,64,58,54,53,71,90
0380C1780,1215,36,26,20,43,184,133,109,60,40,56,52,63,63,62,78,71,119
0380C1790,1698,71,74,96,84,103,85,106,92,88,95,97,113,105,88,139,129,133
0380C1800,2022,56,60,42,50,249,353,247,127,96,102,111,105,81,89,71,70,113
0380C1810,1472,76,53,62,80,165,162,133,106,76,73,95,63,69,76,63,65,55
0380C1820,1249,43,10,12,21,136,209,191,84,52,55,58,52,48,52,63,60,103
0380C1830,2033,110,69,84,77,207,296,227,156,101,100,104,106,68,70,89,78,91
0380C1840,1999,97,131,131,114,103,93,125,129,106,124,157,167,103,119,90,117,93
0380C1850,823,33,46,51,48,40,29,51,60,53,57,53,53,43,51,59,44,52
0380C1860,1708,114,71,53,65,85,154,169,124,83,86,97,111,106,100,118,89,83
0380C1870,1195,38,36,39,59,50,56,73,64,70,41,79,88,76,57,104,110,155
0380C1880,1647,105,105,105,93,76,128,154,144,126,105,69,94,84,75,77,42,65
0380C1890,1503,83,57,59,70,83,105,125,87,97,106,91,105,96,92,88,82,77
0380C1900,2431,186,158,123,101,181,309,365,268,183,143,101,90,62,62,37,30,32
0380C1910,833,46,48,59,60,48,42,56,38,47,72,62,58,30,59,43,37,28
0380C1920,1343,48,38,43,56,101,195,132,90,51,51,69,91,58,80,62,83,95
0380C1930,936,32,27,24,20,283,184,98,66,32,20,21,23,26,25,28,15,12
0380C1940,2997,177,153,132,128,250,408,387,303,189,168,119,125,106,99,84,73,96
0380C1950,954,15,18,21,34,49,71,64,47,51,49,76,95,81,98,82,52,51
0380C1960,1355,74,46,40,67,92,118,128,83,69,57,83,106,73,88,63,73,95
0380C1970,1608,108,45,28,38,350,326,257,117,59,32,27,43,34,36,37,38,33
0380C1980,1448,48,62,64,80,119,117,111,102,73,72,101,90,81,92,73,77,86
0380C1990,841,23,33,19,14,91,160,115,65,55,47,47,48,30,35,19,21,19
0380C2000,1479,56,74,92,114,79,56,76,67,78,99,106,79,73,80,59,131,160
0380C2010,2126,74,60,40,78,758,489,281,138,69,46,26,20,11,15,7,11,3
0380C2020,2118,169,108,71,87,157,272,301,183,129,104,78,96,61,53,66,56,127
0380C2030,1335,54,42,47,32,98,139,111,91,70,61,51,53,79,64,79,107,157
0380C2040,2495,206,199,185,180,270,283,268,216,188,128,112,76,40,41,29,24,50
0380C2050,1163,38,36,49,43,49,80,98,68,52,64,64,83,60,68,88,101,122
0380C2060,1355,36,61,99,114,74,40,40,38,85,102,101,108,83,100,93,77,104
0380C2070,986,32,29,29,35,56,56,64,60,59,65,69,99,80,80,79,47,47
0380C2080,1379,67,66,75,83,107,125,122,105,84,68,62,74,75,77,60,70,59
0380C2090,1815,115,108,103,73,172,140,176,151,125,119,80,80,85,93,73,71,51
0380C2100,2515,200,194,178,158,248,281,262,230,175,122,120,80,63,54,47,36,67
0380C2110,1563,96,76,61,59,69,116,146,118,98,86,90,72,77,98,110,105,86
0380C2120,875,53,41,51,46,56,66,60,47,63,50,51,43,49,52,46,48,53
0380C2130,1042,44,40,44,54,66,53,57,49,59,57,55,74,62,70,79,80,99
0380C2140,2280,163,125,106,98,166,260,270,204,147,108,108,128,89,85,67,62,94
0380C2150,1639,111,105,117,80,110,112,147,151,100,76,91,90,69,60,66,78,76
0380C2160,1185,62,85,86,70,59,53,74,82,89,69,71,73,80,72,45,37,78
0380C2170,1005,39,70,96,99,65,15,29,51,66,81,100,80,34,58,30,43,49
0380C2180,1446,66,98,101,86,75,108,72,98,109,92,88,96,70,70,78,64,75
0380C2190,969,44,67,84,88,38,35,48,55,82,63,67,52,61,62,40,30,53
0380C2200,2017,94,84,57,59,171,220,226,130,117,95,81,88,79,90,92,113,221
0380C2210,1563,103,132,179,138,62,43,56,108,142,140,114,95,53,61,56,39,42
0381A0010,2419,153,159,157,109,84,98,151,156,136,127,158,188,202,178,136,125,102
0381A0020,1127,84,83,53,53,31,34,82,82,59,58,87,95,85,77,75,52,37
0381A0030,930,41,56,63,47,31,27,47,58,52,52,71,105,70,56,63,49,42
0381A0040,1001,49,55,72,53,45,40,59,57,52,63,92,100,70,65,52,43,34
0381A0050,2074,117,152,145,130,69,99,145,138,128,139,147,167,135,120,103,82,58
0381A0060,1417,88,68,61,99,67,69,84,85,81,100,150,96,96,78,79,64,52
0381A0070,2464,142,138,136,133,97,104,164,173,110,177,179,187,209,173,141,106,95
0381A0080,1713,89,94,102,99,43,59,127,113,79,120,119,137,145,122,103,80,82
0381A0090,1952,104,130,127,102,78,94,121,142,115,91,133,133,154,147,94,89,98
0381B2010,2009,112,179,169,132,59,53,132,139,144,147,115,116,111,96,97,107,101
0381B3010,2187,202,182,157,113,61,115,219,169,148,129,145,132,108,83,83,79,62
0381B4010,1214,74,91,96,62,52,49,88,77,80,71,80,95,74,73,56,45,51
0381B5010,980,51,76,88,65,30,43,84,58,72,64,64,57,53,47,50,45,33
0381C1010,1965,127,160,159,141,79,55,136,131,117,132,147,152,93,79,84,70,103
0381C1020,2335,94,153,133,159,95,93,111,129,106,148,211,175,123,119,110,166,210
0381C1030,2149,54,52,57,75,144,166,144,102,64,85,107,130,108,121,156,217,367
0381C1040,2655,198,192,187,179,173,187,245,194,166,158,155,141,96,83,109,106,86
0381C1050,2854,205,219,235,171,176,168,205,189,171,145,150,147,110,100,125,135,203
0381C1060,1862,42,60,62,99,108,135,115,68,81,98,118,122,101,112,146,157,238
0381C1070,2326,183,210,240,191,131,118,170,145,157,117,131,99,82,76,100,68,108
0381C1080,2294,136,146,137,144,178,199,182,160,147,130,131,129,104,96,90,80,105
0381C1090,1990,103,67,60,83,213,234,194,138,106,114,104,116,115,100,99,77,67
0381C1100,1841,118,110,99,100,115,135,143,126,100,90,101,105,90,91,89,95,134
0381C1110,1799,108,105,98,86,110,158,144,149,99,113,112,112,83,78,61,96,87
0381C1120,2291,181,144,162,151,175,157,192,154,125,113,126,125,107,77,95,93,114
0382A0010,1911,120,113,115,117,80,95,112,100,117,106,113,125,144,141,140,109,64
0382A0020,1402,61,58,67,59,42,65,81,77,60,76,99,122,114,111,136,96,78
0382A0030,1133,52,58,77,64,28,42,55,56,65,71,84,87,108,87,85,64,50
0382A0040,1416,66,61,55,54,34,46,72,87,61,85,88,115,138,148,119,99,88
0382A0050,1544,51,61,62,55,30,34,56,54,63,74,96,117,139,181,182,168,121
0382B2010,1015,63,62,66,53,40,32,82,65,52,50,50,73,64,58,59,65,81
0382B2020,1828,77,120,94,118,117,141,129,89,111,94,100,99,99,100,90,102,148
0382B3010,1672,116,144,121,110,70,81,149,99,91,104,94,81,72,82,99,69,90
0382B3020,1088,55,73,69,58,57,62,97,61,50,59,77,53,52,43,58,71,93
0382B4010,1291,61,71,74,71,72,83,88,81,64,68,84,90,89,61,63,76,95
0382B4020,1336,68,75,63,66,67,73,100,78,52,72,79,91,86,71,97,81,117
0382B5010,1626,58,92,73,65,46,76,63,71,73,75,94,124,107,142,168,127,172
0382C1010,2160,112,142,138,129,93,120,155,136,120,116,122,131,115,150,129,108,144
0382C1020,1460,95,86,95,91,55,61,97,61,85,75,112,97,76,83,101,110,80
0382C1030,1462,37,45,44,48,91,101,99,48,43,51,75,89,93,99,136,162,201
0428A0010,1203,48,56,58,67,41,61,49,57,53,57,89,110,87,96,91,99,84
0428A0020,1320,76,82,87,73,37,50,105,53,72,75,84,105,103,93,105,78,42
0428A0030,1831,81,84,83,81,45,75,93,83,83,90,138,156,153,159,167,142,118
0428C1010,912,57,53,43,62,34,42,43,44,36,54,66,53,63,55,61,69,77
0428C1020,1477,81,100,84,115,128,82,81,74,91,80,68,72,68,64,79,76,134
0428C1030,2238,119,140,137,154,128,134,147,89,118,124,130,141,130,121,136,143,147
0461A0010,1023,68,64,57,48,24,24,63,72,64,60,87,75,83,66,83,55,30
0461A0020,1429,77,79,87,87,44,52,70,78,92,82,87,87,103,94,103,98,109
0461A0030,914,45,47,51,45,31,29,56,42,47,53,51,56,71,75,77,79,59
0461A0040,1654,68,87,91,80,50,45,93,92,123,114,112,129,137,136,116,110,71
0461C1010,2099,102,117,107,104,122,125,188,94,121,126,117,125,93,92,132,143,191
0461C1020,1816,87,148,154,117,88,71,100,119,138,127,119,119,79,94,87,85,84
0461C1030,881,49,49,70,61,30,21,47,50,60,54,69,70,54,45,40,61,51
0461C1040,1796,124,150,142,105,77,121,136,130,106,113,102,99,69,79,86,83,74
0480A0010,810,37,39,39,37,12,30,33,37,42,34,55,72,81,86,65,69,42
0480A0020,1208,80,70,69,61,39,37,93,72,56,79,69,85,113,69,71,66,79
0480A0030,1507,90,102,116,108,25,39,80,94,103,113,98,116,109,113,101,51,49
0480A0040,1316,79,86,73,62,33,61,106,76,95,76,56,90,96,94,99,57,77
0480A0050,1313,95,94,80,75,31,39,79,102,76,75,93,103,91,85,81,70,44
0480A0060,1093,63,64,64,48,34,38,73,89,65,77,65,66,86,78,75,67,41
0480A0070,2266,128,119,108,123,68,101,169,139,102,134,141,199,166,175,140,121,133
0480A0080,1885,110,112,98,76,57,74,128,124,95,88,129,149,146,150,130,118,101
